year,node_id,city_name,theta,r,x,y,teu,community,is_core,lon,lat
2015,284,湘西土家族苗族自治州,3.075103920180485,11.412003035291947,-11.38678751090293,0.7582106956892946,19,1,False,,
2015,285,湘西州,3.3576810371700434,11.417032779348173,-11.151513832507293,-2.447933154338407,23,1,False,,
2015,286,四平市,1.0804419179012514,11.263044895371284,5.304202203037079,9.93587536679309,55,3,False,124.669192617673,43.7828619531272
2015,287,泰州市,5.851008540019085,10.458830029785194,9.497205100163878,-4.380664433320336,49,6,False,120.263790462866,32.0360510094055
2015,288,佳木斯市,1.6123517851757139,10.969251470074767,-0.45570109146870286,10.959781673417206,34,3,False,133.258526664289,47.804388990447
2015,289,随州市,0.1828440168755964,11.32889052919693,11.14004417164951,2.0598972004023977,22,0,False,113.425187668654,31.6412776191013
2015,290,无锡市,5.6681645231434885,7.479524453120294,6.108987276516984,-4.31550234621394,229,6,True,119.780520997031,31.3561997943771
2015,291,海北藏族自治州,4.803810988822488,11.61306593534879,1.0602114988404394,-11.564568820171592,19,7,False,,
2015,292,龙岩市,4.321767671605006,11.268655394941163,-4.290686987091153,-10.419817637019529,27,6,False,117.07314085606,25.2137927484707
2015,293,滨州市,0.315821483694212,11.422043997601637,10.857127393630513,3.5476575147025513,35,2,False,117.968889266255,37.4162784678424
2015,294,南通市,0.0,9.090096013675963,9.090096013675963,0.0,84,6,False,120.812934402118,32.0667030260603
2015,295,三明市,4.30514548825268,10.468945646775015,-4.146537542451298,-9.612754514922948,52,5,False,118.237494245273,26.1464377691534
2015,296,衢州市,4.105679288024756,11.33423648584984,-6.462412940010804,-9.31139816085375,11,6,False,118.802336561484,28.9978192309045
2015,297,威海市,1.545863051766406,10.782583277539413,0.2688172598324363,10.779231856579056,24,2,False,122.387339704776,37.1140504385153
2015,298,许昌市,0.4155545838081737,11.274242853380148,10.314721099781083,4.551382268138357,38,2,False,113.811098336321,34.0377370792961
2015,299,台州市,4.637589155299218,8.376457281534258,-0.6259734365717439,-8.353035008071908,126,6,True,121.460506205186,28.5501010019525
2015,300,德宏傣族景颇族自治州,3.2247035703514277,11.676753578673946,-11.636448640178351,-0.9693488441042194,28,4,False,,
2015,301,德宏州,3.091726103532812,11.784378314852546,-11.769729404221161,0.5874027740645429,18,4,False,,
2015,302,日照市,1.4627521350047712,11.427036826021993,1.2322242845796663,11.360404655458138,21,2,False,119.368281459419,35.4617696143895
2015,303,衡水市,1.662218335232695,11.43201139908745,-1.043682177270223,11.38427038249329,28,2,False,115.657032169813,37.7174489749373
2015,304,临沂市,1.6954627019373487,10.575519583196655,-1.3149992835467004,10.493445160615632,58,2,False,118.277992873018,35.1999952756008
2015,305,抚顺市,2.509949686201369,11.56439086981779,-9.33313963139263,6.82844351304551,12,3,False,,
2015,306,唐山市,1.7951958020513104,9.902090668943327,-2.2034224637733746,9.653824582108035,54,2,False,117.944622441427,40.1298430010891
2015,307,云浮市,3.872968721092179,11.4369678498065,-8.512032395610277,-7.638686935173394,15,1,False,112.16748973596,22.986576001229
2015,308,阿拉善盟,1.8450623521082912,11.61740579299246,-3.146463623581336,11.183196502992077,7,8,False,105.021550080363,39.4905011736348
2015,309,淮南市,5.402209589506258,11.102092925263767,7.0653588091949695,-8.563712525448459,32,6,False,116.997513246794,32.5592493968995
2015,310,伊春市,2.526571869553696,11.680895268988541,-9.540505017910503,6.739590365022448,15,3,False,129.996977342172,48.7573067270296
2015,311,恩施州,4.770566622117834,11.44190630973926,0.6652876847894835,-11.422548415188203,33,0,False,,
2015,312,湛江市,5.28585430603997,11.446826909018428,6.21043317260599,-9.615631341395295,33,1,False,110.372631336867,21.1854873632314
2015,313,双鸭山市,1.7619514353466565,11.279807459164536,-2.14308547624414,11.074350588514674,19,3,False,131.829504806916,46.7679025994196
2015,314,吐鲁番市,5.551809239677201,11.685024389662221,8.696649973531567,-7.804362512394869,10,7,False,89.2617723801497,42.6551524174373
2015,315,阿勒泰地区,5.7180310732004695,11.621731851383455,9.814622407494095,-6.223972864961377,9,7,False,87.9146141914323,47.8824111405421
2015,316,雅安市,4.172168021434064,11.568888540749082,-5.950174354369538,-9.921421633056347,11,5,False,103.026579501813,29.9249476548406
2015,317,辽源市,2.1276394690978493,11.626044197997441,-6.14446773408365,9.869671724966079,14,3,False,125.174998029989,42.9408355278348
2015,318,淄博市,1.4128855849477906,10.976210790709828,1.7260671863239105,10.839644615502426,29,2,False,118.007538855549,36.5790017497981
2015,319,酒泉市,1.3630190348908096,11.28534939846744,2.328004050132821,11.042622342000772,16,7,False,98.7945910645788,39.602239553486
2015,320,哈密地区,2.975370820066524,11.822173640168296,-11.659227794413992,1.9560666696854585,10,0,False,,
2015,321,丽水市,3.407547587227024,10.22692257231775,-9.867363967452029,-2.687949708237052,39,6,False,120.135863028309,28.2030979678708
2015,322,宿迁市,1.1801750180152133,11.199752357092517,4.264451259978488,10.35610488125083,23,6,False,118.849669039229,34.1503477891821
2015,323,海东市,1.2466637514245211,11.788205445977193,3.7543860649679397,11.17436230447809,7,0,False,,
2015,324,海北州,3.5737694207502937,11.52322840946704,-10.463738612165915,-4.826486012930774,12,7,False,,
2015,325,张掖市,0.9807088177872899,11.717613833230239,6.5200756372688256,9.736071467948568,10,0,False,100.504279975535,39.0024221270078
2015,326,清远市,3.1249704702374665,11.527863999020255,-11.52627147868722,0.1916094452494783,19,1,False,113.130664312117,23.6738691110712
2015,327,镇江市,5.352343039449277,10.478986609084705,6.257616885953374,-8.405438195716375,29,6,False,119.195238662973,31.9277779033247
2015,328,肇庆市,4.089057104672429,11.33956151893982,-6.619397282598243,-9.207020965380266,24,1,False,111.974575416868,23.2733191456215
2015,329,第六师,1.3796412182431368,11.792021841797068,2.240402669655208,11.577235205143797,9,0,False,,
2015,330,合肥市,5.701408889848143,8.912381479775195,7.446186097014566,-4.897433639128445,267,6,False,117.349156377425,31.9361991529238
2015,331,丹东市,2.626304969667658,11.721633169145111,-10.199590729162546,5.776247320673199,13,3,False,123.832896591291,39.9657197604623
2015,332,天门市,2.842393353247908,11.858947344097437,-11.33208758726929,3.4954860927391693,1,0,False,,
2015,333,舟山市,5.1196324725167,11.10840636683724,4.39981499484477,-10.199917647801342,23,6,False,122.224748491175,30.3133863319222
2015,334,鹤壁市,0.7313760675023856,11.68914101675955,8.699713798111057,7.807111984635967,7,2,False,114.220815556054,35.7873695123889
2015,335,第十二师,0.947464451082636,11.725640666056346,6.84476854170932,9.520493298138538,40,0,False,,
2015,336,淮北市,5.501942689620219,11.573371392309426,8.217545999290198,-8.14953146713821,10,6,False,116.73463723923,33.9753914480689
2015,337,连云港市,1.0970641012535787,10.584806610503323,4.828901581733825,9.419121004408183,33,6,False,119.394890364482,34.6325142113561
2015,338,潍坊市,0.9973310011396168,10.488954010570518,5.690742810294808,8.810993275615486,42,2,False,119.187317363808,36.6920335825491
2015,339,芜湖市,5.618297973086508,9.705041760265157,7.6377349223736175,-5.987724177351951,88,6,False,118.378836040665,31.2463111879032
2015,340,张家界市,3.8231021710351984,11.451729776369856,-8.893672830986022,-7.214201164812156,13,5,False,110.456005828545,29.1219504962994
2015,341,新余市,5.6349201564388345,11.344865791614186,9.043361312576975,-6.850079999527293,13,0,False,114.66685633234,27.841856366839
2015,342,河南省,2.576438419610677,11.630342919480935,-9.82189450626412,6.228584488673088,13,2,False,,
2015,343,宁德市,4.587722605242238,10.790563031896417,-1.3417385826181978,-10.706819701538048,33,6,False,120.185335673135,27.2233756398817
2015,344,南平市,4.255278938195699,10.49884892122233,-4.633737342664382,-9.42095042497565,43,5,False,118.055343934195,27.4046677916685
2015,345,河源市,5.152876839221354,11.693245225656728,4.985775317689622,-10.577051970604135,16,1,False,114.812202681026,23.9298813712466
2015,346,中山市,3.75661343762589,11.577839521834854,-9.456333055898778,-6.680129723985692,67,0,False,,
2015,347,盘锦市,2.6595493363723115,11.765079491734237,-10.424442923822733,5.454180522753869,9,0,False,121.816052682053,41.0501332044309
2015,348,黄石市,5.435453956210912,10.983134694801626,7.2673846799689406,-8.234947943825022,22,0,False,115.059722915426,30.2337612770314
2015,349,泰安市,0.9142200843779822,10.990023541001008,6.708404024809278,8.7050521464078,51,2,False,117.170788639916,36.2091849341111
2015,350,韶关市,3.2080813869991007,11.532483848001396,-11.507002113827658,-0.7662154114731102,24,1,False,113.367845817423,24.7087724675262
2015,351,海南藏族自治州,0.8477313509686744,11.53708806294594,7.633927778359113,8.650291766580294,32,7,False,,
2015,352,黄南藏族自治州,0.7646204342070395,11.58229302570556,8.35830580586335,8.017994499186106,25,7,False,,
2015,353,克孜勒苏柯尔克孜自治,2.8590155366002348,11.825896061690575,-11.356881577614951,3.2974321060393046,3,7,False,,
2015,354,保山市,3.507280687340986,11.634628101661747,-10.865322604750206,-4.160448985227608,14,4,False,98.8356731205854,24.4959183849672
2015,355,秦皇岛市,2.277239119268792,11.290868855196168,-7.329264305191146,8.588690485160688,18,2,False,119.737753674874,40.0187215188653
2015,356,十一师,4.039190554615448,11.729636393503025,-7.313308670860193,-9.170599010343423,6,7,False,,
2015,357,克拉玛依市,1.3297746681861558,11.114690646913832,2.6530197280077146,10.793416257116913,19,0,False,85.285887905283,45.617440666394
2015,358,嘉峪关市,1.2300415680721941,11.45661503913275,3.8287841270343423,10.797890546928718,19,0,False,,
2015,359,阿坝藏族羌族自治州,3.0418595534758315,11.697337091049864,-11.639210395417814,1.16467866506121,12,5,False,,
2015,360,塔城地区,0.8809757176733283,11.58673199935837,7.373782542853555,8.937543814475172,14,7,False,85.4542968861887,44.3312422537306
2015,361,第七师,0.8643535343210014,11.733620420413349,7.616668515144431,8.925480877843427,9,7,False,,
2015,362,萍乡市,4.421500771718968,11.638899829559254,-3.338074096318156,-11.149943971608295,13,0,False,113.85658018921,27.8227356363535
2015,363,营口市,2.410216586087407,11.461482823279532,-8.530277812675385,7.655060349005081,18,3,False,122.171993948239,40.2591834123398
2015,364,辽阳市,2.642927153019985,11.737592815111764,-10.308207229666545,5.613550463264199,13,3,False,123.220348434449,41.182807453187
2015,365,潮州市,3.4574141372840055,11.12094603364666,-10.57092126858771,-3.454137260822355,18,1,False,116.601283731371,23.7314828799225
2015,366,甘孜藏族自治州,2.6927937030769655,11.768961218240914,-10.60346766518599,5.106360898899901,7,5,False,,
2015,367,甘孜州,2.593060602963004,11.79582756236994,-10.065272100275527,6.150759744013859,4,5,False,,
2015,368,儋州市,2.908882086657216,11.86257063310354,-11.542813506432251,2.7356970557968743,1,0,False,,
2015,369,阿里地区,2.94212645336187,11.829608326524866,-11.595056623683726,2.3439912654603825,3,5,False,,
2015,370,黄南州,2.742660253133946,11.833310489945765,-10.904114124161579,4.596469549417295,12,7,False,,
2015,371,玉树藏族自治州,2.809148986543254,11.866184298488731,-11.216483017191795,3.8725751807742257,2,7,False,,
2015,372,博州,2.7592824364862736,11.837002606777869,-10.98243317866922,4.415970129986337,3,0,False,,
2015,373,济源市,2.7759046198386006,11.840684731400648,-11.057754347079895,4.234133170798968,6,2,False,,
2015,374,鄂州市,6.116963473656316,11.799622667251,11.63698764313292,-1.9523354432769338,4,0,False,114.898362796659,30.329921416525
2015,375,阿坝州,3.0252373701235045,11.844356917753254,-11.764269613498664,1.3750459105213066,5,5,False,,
2015,376,怒江州,2.825771169895581,11.848019219339255,-11.262034540714383,3.679964323955945,2,2,False,,
2015,377,第三师,2.9255042700095424,11.869788391239176,-11.593739984111286,2.545008768868098,1,0,False,,
2016,0,商丘市,0.11635528346628864,9.431974307268995,9.368198671216057,1.0949853832851573,94,0,False,115.56207204447,34.2510335003645
2016,1,深圳市,3.1249704702374665,5.84515284885547,-5.844345368409631,0.09715472830550317,828,3,True,114.142457697851,22.5772203575178
2016,2,郑州市,0.016622183352326948,8.374348219563336,8.373191342641755,0.13919354156267683,450,0,True,113.540223709136,34.7823602215231
2016,3,厦门市,3.4740363206363325,8.272413065740649,-7.819479145869396,-2.699734027186793,260,3,True,118.102757589901,24.7762087167605
2016,4,黄冈市,5.7678976232574515,10.456066874465659,9.098356962494982,-5.152594983725883,67,3,False,114.937512317091,30.5126786998655
2016,5,,3.1083482868851395,4.009001377173496,-4.006786231255645,0.13325216395681283,7707,0,True,,
2016,6,武汉市,4.371634221661988,8.324361030182082,-2.7819893809120297,-7.8457327028969575,280,3,True,114.337221044213,30.5570600805218
2016,7,东莞市,4.604344788594565,9.61708946273278,-1.0370502312522851,-9.561011272457817,479,0,False,,
2016,8,重庆市,3.174837020294447,6.586365813008348,-6.5827265622395075,-0.2189192306572158,639,2,True,108.380180583614,31.275899271903
2016,9,北京市,3.191459203646774,4.927077113014483,-4.9209523680025615,-0.24559452241675814,989,1,True,116.50883657461,39.9519280301804
2016,10,开封市,0.7646204342070395,10.466216374790914,7.552894482697474,7.245375776119518,51,0,False,,
2016,11,上海市,3.15821483694212,5.464116991303442,-5.463362149173843,-0.09082137207473086,1001,4,True,121.414389141243,31.0890246082873
2016,12,邯郸市,1.0638197345489246,9.709749844993588,4.7144365688687335,8.488423286480606,96,1,False,114.615582868443,36.784809335768
2016,13,定西市,1.3297746681861558,10.591535548797339,2.5281452856860787,10.285383157466764,56,5,False,104.359616077865,34.7219285675409
2016,14,庆阳市,0.9807088177872899,10.382755490249545,5.777315423018433,8.62694836389209,62,5,False,107.671651363098,36.0386574034649
2016,15,南平市,4.787188805470161,10.47628869185743,0.7828940343809051,-10.446994863886488,57,3,False,118.055343934195,27.4046677916685
2016,16,赣州市,4.837055355527141,9.861770394122633,1.2262490651880924,-9.785235231537309,112,3,False,116.000981055191,26.5857729153056
2016,17,阜阳市,0.26595493363723116,9.190488801581637,8.86736918195379,2.4155430451419426,127,4,False,115.721302537476,33.0345376546837
2016,18,温州市,3.2745701204084083,7.05878295729806,-6.996464616751869,-0.9358951355684443,335,3,True,120.656003905629,28.3330787751931
2016,19,晋中市,0.5152876839221353,11.300831226090533,9.833429501007846,5.5688823518989405,35,1,False,112.722191222514,37.400000988636
2016,20,包头市,2.642927153019985,11.103817635017222,-9.751612193840916,5.310444961832541,46,1,False,110.203344693278,40.5761718492516
2016,21,锦州市,1.662218335232695,11.205984163338051,-1.0230470860956171,11.159187055006045,32,1,False,121.851340929029,41.5383510935442
2016,22,呼伦贝尔市,2.3935944027350806,10.87229084775904,-7.969953157028053,7.395035831761976,34,1,False,120.018070435155,49.2673386271463
2016,23,武威市,1.57910741847106,11.353607263901393,-0.09435978451154226,11.353215145234474,22,5,False,,
2016,24,乌海市,2.709415886429292,11.211755428727397,-10.180903651389277,4.696026047066469,20,5,False,106.917204252762,39.2702423040528
2016,25,达州市,4.853677538879468,10.486284990712242,1.4766676384082629,-10.381792985419937,61,2,False,107.432388128678,31.3622047551469
2016,26,台州市,3.839724354387525,8.422517284690322,-6.452022563010565,-5.413889752969653,136,4,True,121.460506205186,28.5501010019525
2016,27,常德市,5.618297973086508,10.29367969288641,8.100984911984412,-6.350896399370957,87,3,False,111.700042869229,29.0185364944777
2016,28,银川市,0.4986655005698084,9.13641993466739,8.023801089994716,4.369529184109804,147,5,False,106.021612541569,38.5392160611822
2016,29,西安市,5.834386356666759,7.595822835587019,6.843599900966179,-3.2957040135790305,377,5,True,108.929976124431,34.2141816449441
2016,30,上饶市,4.471367321775949,9.998125320284807,-2.3865013035854665,-9.709125678870627,122,3,False,118.047877781638,28.4936197283857
2016,31,景德镇市,5.784519806609778,11.110050603278696,9.75708612103427,-5.313425903702217,25,3,False,117.225486708116,29.2985863521415
2016,32,乐山市,4.620966971946891,10.958702135001953,-1.0004715447736274,-10.91293769668803,30,2,False,103.583457621065,29.3380038089838
2016,33,第一师,0.33244366704653894,11.358771026041337,10.736851805511664,3.70697889507306,37,0,False,,
2016,34,松原市,2.4767053194967152,11.020001145020505,-8.672589945416243,6.7990152871513905,37,1,False,124.906998091119,45.2303091543001
2016,35,长春市,1.6954627019373487,8.959557162979282,-1.1140645296457559,8.890023890883452,237,1,False,125.169007736364,43.8878207888034
2016,36,吕梁市,1.9614176355745798,10.654405134544255,-4.0568032177564675,9.851837210561477,59,1,False,111.302656719335,37.5433151319245
2016,37,通辽市,1.9447954522222528,10.879711053783767,-3.974804781199751,10.127637412801482,23,1,False,122.270097199157,43.6476442223855
2016,38,南阳市,6.017230373542355,9.21671744700704,8.892675679480842,-2.422436739635097,102,1,False,112.179885226615,33.0658950339126
2016,39,十堰市,5.535187056324873,10.663147762400353,7.816640426825599,-7.252782406807706,52,3,False,110.72144430604,32.8620590908246
2016,40,黑河市,2.5431940529060233,11.306204472044989,-9.341624525148474,6.369011759671564,26,1,False,126.749004297787,50.2011748774822
2016,41,娄底市,5.452076139563238,10.671833061136986,7.193422235881091,-7.883063961500498,72,0,False,111.980534579192,27.7455494374649
2016,42,三亚市,0.049866550056980846,9.316727450329086,9.305146024126499,0.46440053122098224,119,7,False,109.585097689757,18.2944042217596
2016,43,榆林市,2.0279063689838877,10.012444414462578,-4.419059453352443,8.984484220056224,121,5,False,109.631144161814,38.3816412319615
2016,44,鄂尔多斯市,2.4933275028490423,10.88708992139894,-8.678453285406148,6.573672910150735,38,1,False,109.852935388818,40.2120400879587
2016,45,呼和浩特市,1.645596151880368,9.636147393132912,-0.7201101965014007,9.60920277062967,113,1,False,111.693636465431,39.8795111150957
2016,46,泰安市,0.9308422677303091,11.311556007855593,6.754792855618236,9.073261420048626,36,1,False,117.170788639916,36.2091849341111
2016,47,青岛市,0.09973310011396169,8.755384077115362,8.711876606873988,0.8717547386776783,268,1,True,120.572466354618,36.1911278957006
2016,48,林芝地区,0.16622183352326947,10.68046177772135,10.533252226382654,1.7671619396002067,165,2,False,,
2016,49,拉萨市,6.000608190190028,9.38707158981776,9.014780770102071,-2.6174110680903095,220,2,False,91.1613541889963,29.6632845075021
2016,50,玉林市,4.1223014713770825,11.02664027326361,-6.13559463811191,-9.161947072142,63,0,False,110.148493025061,22.6647509308825
2016,51,南宁市,3.6735025208642558,9.050938449716966,-7.8004607566953865,-4.590457363250441,301,3,False,108.079644221567,22.9194526091809
2016,52,宜春市,4.404878588366641,9.796349526136439,-2.9652252610284093,-9.336803692356,84,3,False,114.848754835265,28.1961738129399
2016,53,南昌市,4.1389236547294095,8.640137220175458,-4.687674168093688,-7.2579392445272255,389,3,True,115.905296998544,28.7190820893767
2016,54,黄山市,5.086388105812047,11.363914734685572,4.151704249982401,-10.578369908349865,27,0,False,118.296928183338,29.7270833044838
2016,55,渭南市,1.5624852351187333,10.305147325658748,0.08564603816273851,10.304791417572638,59,5,False,109.890587901787,35.2175168485051
2016,56,平凉市,1.4793743183570984,10.21049969124531,0.932164618872448,10.167859807660752,77,5,False,106.739925213136,35.5114355888793
2016,57,昌吉回族自治州,2.0445285523362147,10.316516522600988,-4.706504784370564,9.180377218600343,56,5,False,86.7058080336128,44.3227150951714
2016,58,齐齐哈尔市,1.9115510855175992,10.600701698260348,-3.5427391301085094,9.9911899166965,115,1,False,124.179651542743,47.4920814297929
2016,59,唐山市,1.7785736186989833,9.954215111918053,-2.0534103356680737,9.740118299471996,70,1,False,117.944622441427,40.1298430010891
2016,60,德州市,6.10034129030399,11.4241297996879,11.233695856023258,-2.07721426301741,66,1,False,117.450942847652,37.7960347806541
2016,61,天津市,4.9201662722887765,6.140707221457072,1.266738917642483,-6.008631931994586,558,1,True,117.171765736031,39.2512790554946
2016,62,湘潭市,5.136254655869027,10.826874856396612,4.452953995645016,-9.86875979385162,66,0,False,112.844673962741,27.9284829189951
2016,63,盐城市,0.13297746681861558,11.033246288510021,10.935839468708814,1.4628529582807428,39,4,False,120.287048048322,33.4356162970231
2016,64,常州市,5.302476489392296,8.86140090847104,4.930782409942777,-7.362867028980646,145,4,False,119.934028764667,31.6418016847411
2016,65,南京市,3.9228352711491596,7.406285294341094,-5.258752011583882,-5.215226662556061,460,4,True,118.811675356219,32.0147161166311
2016,66,绥化市,1.7619514353466565,10.49620641022106,-1.9942066914563703,10.30502249768123,132,1,False,125.369700644355,46.5256710637078
2016,67,大连市,1.529240868414079,8.55732880033263,0.3555013835726749,8.549941225720806,215,1,True,121.507151121399,38.9781888061936
2016,68,毕节市,5.385587406153931,9.65493498914875,6.019753503343306,-7.548532135698619,117,3,False,105.783297389031,26.6458000098407
2016,69,昆明市,3.2413257537037548,8.103097341886496,-8.062831230958643,-0.806807953087923,325,6,True,102.88417161554,25.0606056080806
2016,70,南充市,5.900875090076067,9.45386742243616,8.771347839988806,-3.526906053600437,76,2,False,106.068960092265,31.5979405766242
2016,71,成都市,3.5737694207502937,7.504441548849335,-6.814454422592566,-3.1432234859304575,427,2,True,104.112993301245,30.8324515627762
2016,72,惠州市,4.022568371263121,8.894934428980033,-5.660725752168267,-6.861198324971619,150,3,True,114.46246248297,22.8727657134166
2016,73,海口市,5.036521555755065,8.826996290718377,2.8112804804149336,-8.367351168487788,299,7,False,110.228947474308,19.890811209314
2016,74,周口市,0.5983986006837702,9.242436766023069,7.636459625251988,5.20645001568547,114,1,False,114.713606018745,33.6226953742069
2016,75,伊犁哈萨克自治州,0.5651542339791162,9.558212956016444,8.07196829640775,5.118863422122998,71,5,False,82.4335485346199,43.298621689507
2016,76,海西蒙古族藏族自治州,6.116963473656316,9.969014185557953,9.831610566118364,-1.6494476372547984,112,5,False,92.5843689551939,35.5182753347664
2016,77,邵阳市,4.587722605242238,10.327788959247226,-1.284195540010193,-10.247637122857483,72,0,False,110.958357966323,27.3488794619868
2016,78,铜仁市,4.687455705356199,10.506054063846912,-0.26192319524929814,-10.502788593143471,67,3,False,108.158280853732,27.4889403006381
2016,79,巴音郭楞蒙古自治州,0.7479982508547127,9.475404536173617,6.945963031586897,6.444911844856197,81,5,False,85.7193802908765,41.6850591151643
2016,80,柳州市,3.6568803375119288,10.222707181450506,-8.895298794141537,-5.037598781227408,127,3,False,109.565315912789,24.3936473527318
2016,81,湖北省,0.21608838358025034,10.393480272014605,10.151765459666107,2.22847261968528,39,3,False,,
2016,82,贵阳市,3.3743032205223704,8.791674109152602,-8.554693395720383,-2.0274995799659936,291,3,True,106.71026756457,26.6130894402267
2016,83,石家庄市,0.23271056693257727,8.718071657291924,8.48307490747525,2.0105256864413654,315,1,True,114.578183117936,38.0798940928364
2016,84,保定市,1.296530301481502,9.813010164821021,2.657760266932194,9.44624152022365,122,1,False,115.248657532892,38.970259401574
2016,85,陇南市,1.1136862846059055,11.21750165601031,4.950919544121114,10.065820337669138,28,5,False,105.123033172269,33.2875468436845
2016,86,太原市,0.2825771169895581,8.599380056378433,8.258329045996394,2.397777871716105,279,1,True,112.391763017178,37.8700645681855
2016,87,安庆市,4.504611688480603,9.67345981295635,-1.9954945857872746,-9.465401529305304,83,4,False,117.171355304874,30.5539969975589
2016,88,宁波市,3.3410588538177164,7.18502160604551,-7.042560502843168,-1.4236843200422575,341,0,True,121.603308778091,29.9939820056854
2016,89,宝鸡市,1.4959965017094254,11.116254377202438,0.8307187299388356,11.085171075378186,39,5,False,107.107367023129,34.2836486615071
2016,90,乌鲁木齐市,6.033852556894683,8.218344198826404,7.964210693495179,-2.0279372278255203,273,5,True,87.3690903231869,43.8648242194711
2016,91,淮南市,5.917497273428394,10.834553157965257,10.118150258949301,-3.8743486510766014,34,4,False,116.997513246794,32.5592493968995
2016,92,丽水市,5.801141989962105,10.515829040400057,9.317545173013459,-4.87503972863553,45,0,False,120.135863028309,28.2030979678708
2016,93,苏州市,3.75661343762589,6.91923260543339,-5.65136249166485,-3.9922276783640718,456,4,True,120.626531943797,31.44711251317
2016,94,杭州市,3.490658503988659,6.763228584696457,-6.355355993727584,-2.3131604098821414,453,0,True,120.2910110639,30.3125936733927
2016,95,固原市,2.210750385859484,11.122429228998215,-6.641854174702477,8.92155844435607,43,5,False,106.341972821659,35.518147291824
2016,96,中卫市,2.6595493363723115,11.55036844843535,-10.23419830902381,5.35464249658042,41,5,False,105.134898962007,37.2867317113915
2016,97,白银市,1.3463968515384828,10.965654924255126,2.440087775187909,10.690723061010384,35,5,False,104.723329077347,36.7291026581489
2016,98,长治市,1.0804419179012514,11.223223061499734,5.285448565729173,9.900745898527589,41,1,False,112.277413874108,36.6951552643884
2016,99,沈阳市,0.8643535343210014,7.90892055487739,5.133933434075681,6.016124320344617,330,1,True,123.186867103539,41.7188592885461
2016,100,临沧市,5.352343039449277,11.22891985871747,6.7054459691751696,-9.006977048264973,17,3,False,98.9982079332834,23.8988056102379
2016,101,西双版纳傣族自治州,5.169499022573681,9.496597041268242,4.191386757591083,-8.521597996415627,112,6,False,101.453022369055,21.7334059181977
2016,102,朝阳市,2.509949686201369,11.64085751330618,-9.394852683887569,6.873594888640694,21,1,False,120.28241103747,41.5607144060596
2016,103,遵义市,4.2220345714910446,9.34059302053131,-4.39884547539502,-8.239953668485946,162,3,False,106.911926629412,27.6857290506731
2016,104,漳州市,4.055812737967775,10.689034644616207,-6.524677837472395,-8.466642826469183,60,3,False,117.609954782431,24.597946130066
2016,105,广州市,3.141592653589793,6.38219272714443,-6.38219272714443,7.815931894838943e-16,671,3,True,113.321309684653,23.0837266640328
2016,106,百色市,4.1555458380817365,11.234592258441975,-5.937581903350505,-9.537357304539288,30,3,False,105.295209959409,24.6776066725344
2016,107,海北藏族自治州,0.6815095174454048,11.801481361926182,9.165297837408646,7.434532795507963,19,5,False,,
2016,108,西宁市,5.235987755982989,7.6813043205374445,3.840652160268723,-6.652204675784593,327,5,True,101.163822103816,36.6253962112965
2016,109,大同市,1.545863051766406,11.240240468755164,0.2802269701883486,11.236746799702322,52,1,False,113.176495213643,40.2601927900651
2016,110,忻州市,1.7120848852896755,10.972571406349367,-1.5451459807005943,10.863233734287435,52,1,False,111.731760491494,38.999911251222
2016,111,凉山彝族自治州,4.355012038309661,11.039819519426748,-3.8619288278521027,-10.3422976533322,36,2,False,,
2016,112,凉山州,3.0418595534758315,11.83067269910008,-11.771883428879839,1.1779546044293139,13,2,False,,
2016,113,自贡市,5.202743389278335,11.046360289811624,5.202157065789501,-9.744723573051393,25,2,False,104.314914417052,29.4189690153162
2016,114,林芝市,0.3490658503988659,9.691729113793881,9.107246330888062,3.3147665805733397,193,2,False,,
2016,115,甘南藏族自治州,1.4461299516524444,11.645016082848787,1.4479844404209654,11.554641518892124,10,5,False,101.669427911344,33.8358424133446
2016,116,黄南藏族自治州,0.648265150740751,11.589908796977973,9.238693057820058,6.998038046885348,23,5,False,,
2016,117,黄南州,0.7147538841500587,11.834276791966783,8.937891702896344,7.7565584569563,12,5,False,,
2016,118,岳阳市,5.252609939335316,9.87763289882027,5.080318454916299,-8.471009153606989,89,0,False,113.208520340518,29.3386719160198
2016,119,黔西南布依族苗族自治州,3.6236359708072743,11.316886008252578,-10.027321307205836,-5.246402226844487,36,3,False,,
2016,120,六盘水市,4.105679288024756,9.727528679870595,-5.546320415460122,-7.991441926633467,113,3,False,104.924683158677,26.4271782539836
2016,121,徐州市,0.2493327502849042,9.89330767716067,9.587379755612165,2.4412468569655705,99,4,False,117.274910888708,34.2886507280134
2016,122,长沙市,3.3576810371700434,8.468995853976773,-8.272037598411874,-1.8158427093600644,439,0,True,113.207842229296,28.3200092335408
2016,123,内江市,5.186121205926008,10.894427908651412,4.970154117692504,-9.694644269037777,26,2,False,104.957385294887,29.5393188178913
2016,124,吉林市,2.3271056693257726,10.697552380153017,-7.341105866542774,7.781117630670336,57,1,False,126.645217656019,44.0490836507842
2016,125,延边朝鲜族自治州,2.260616935916465,10.095252834305402,-6.4246069659172464,7.787076160025588,126,1,False,,
2016,126,延边州,2.0777729190408682,11.245864695088212,-5.46027617739401,9.831320196535913,103,1,False,,
2016,127,牡丹江市,1.4295077683001174,10.842187203947706,1.5267854142638917,10.734148762907957,49,1,False,130.834028758161,44.015184528911
